Score: 68.0, Count: 5
Score: -9046.0, Count: 1
Score: -9049.0, Count: 1
Score: -9051.0, Count: 1
Score: -9052.0, Count: 4
Score: -9053.0, Count: 2
Score: -9054.0, Count: 1
Score: -9055.0, Count: 2
Score: -9057.0, Count: 3
Score: -9069.0, Count: 1
Score: -9073.0, Count: 1
Score: -9077.0, Count: 1
Score: -9084.0, Count: 5
Score: -9088.0, Count: 1
Score: -9097.0, Count: 1
Score: -9099.0, Count: 1
Score: -9100.0, Count: 1
Score: -9106.0, Count: 1
Score: -9108.0, Count: 1
Score: -9109.0, Count: 1
Score: -9112.0, Count: 1
Score: -9116.0, Count: 1
Score: -9124.0, Count: 4
Score: -9127.0, Count: 1
Score: -9129.0, Count: 1
Score: -9132.0, Count: 2
Score: -9135.0, Count: 1
Score: -9138.0, Count: 1
Score: -9139.0, Count: 1
Score: -9142.0, Count: 5
Score: -9144.0, Count: 1
Score: -9147.0, Count: 1
Score: -9155.0, Count: 1
Score: -9159.0, Count: 1
Score: -9169.0, Count: 2
Score: -9171.0, Count: 1
Score: -9178.0, Count: 2
Score: -9180.0, Count: 4
Score: -9184.0, Count: 1
Score: -9186.0, Count: 2
Score: -9194.0, Count: 1
Score: -9196.0, Count: 1
Score: -9199.0, Count: 2
Score: -9202.0, Count: 1
Score: -9203.0, Count: 1
Score: -9210.0, Count: 2
Score: -9212.0, Count: 3
Score: -9216.0, Count: 79
Score: -9218.0, Count: 1
Score: -9219.0, Count: 1
Score: -9222.0, Count: 1
Score: -9226.0, Count: 1
Score: -9228.0, Count: 4
Score: -9239.0, Count: 1
Score: -9244.0, Count: 2
Score: -9247.0, Count: 2
Score: -9258.0, Count: 1
Score: -9260.0, Count: 4
Score: -9267.0, Count: 1
Score: -9268.0, Count: 3
Score: -9273.0, Count: 1
Score: -9282.0, Count: 1
Score: -9287.0, Count: 1
Score: -9289.0, Count: 2
Score: -9292.0, Count: 1
Score: -9295.0, Count: 1
Score: -9303.0, Count: 1
Score: -9304.0, Count: 1
Score: -9305.0, Count: 1
Score: -9306.0, Count: 1
Score: -9309.0, Count: 1
Score: -9314.0, Count: 1
Score: -9315.0, Count: 1
Score: -9316.0, Count: 1
Score: -9319.0, Count: 4
Score: -9321.0, Count: 1
Score: -9324.0, Count: 2
Score: -9327.0, Count: 1
Score: -9329.0, Count: 1
Score: -9332.0, Count: 1
Score: -9337.0, Count: 1
Score: -9339.0, Count: 6
Score: -9340.0, Count: 1
Score: -9342.0, Count: 1
Score: -9343.0, Count: 1
Score: -9344.0, Count: 5
Score: -9347.0, Count: 1
Score: -9348.0, Count: 3
Score: -9350.0, Count: 3
Score: -9352.0, Count: 1
Score: -9356.0, Count: 1
Score: -9358.0, Count: 2
Score: -9359.0, Count: 1
Score: -9361.0, Count: 1
Score: -9362.0, Count: 1
Score: -9363.0, Count: 4
Score: -9364.0, Count: 1
Score: -9366.0, Count: 1
Score: -9367.0, Count: 1
Score: -9368.0, Count: 4
Score: -9370.0, Count: 1
Score: -9374.0, Count: 3
Score: -9375.0, Count: 1
Score: -9376.0, Count: 5
Score: -9379.0, Count: 3
Score: -9380.0, Count: 2
Score: -9386.0, Count: 1
Score: -9392.0, Count: 2
Score: -9393.0, Count: 1
Score: -9394.0, Count: 2
Score: -9399.0, Count: 1
Score: -9400.0, Count: 1
Score: -9404.0, Count: 2
Score: -9405.0, Count: 1
Score: -9407.0, Count: 1
Score: -9409.0, Count: 9
Score: -9415.0, Count: 2
Score: -9416.0, Count: 1
Score: -9420.0, Count: 3
Score: -9424.0, Count: 1
Score: -9425.0, Count: 1
Score: -9431.0, Count: 3
Score: -9436.0, Count: 1
Score: -9437.0, Count: 1
Score: -9439.0, Count: 1
Score: -9442.0, Count: 1
Score: -9445.0, Count: 1
Score: -9448.0, Count: 1
Score: -9452.0, Count: 2
Score: -9453.0, Count: 2
Score: -9455.0, Count: 3
Score: -9460.0, Count: 3
Score: -9463.0, Count: 1
Score: -9471.0, Count: 2
Score: -9489.0, Count: 1
Score: -9491.0, Count: 2
Score: -9492.0, Count: 1
Score: -9499.0, Count: 1
Score: -9500.0, Count: 1
Score: -9501.0, Count: 1
Score: -9503.0, Count: 3
Score: -9508.0, Count: 1
Score: -9509.0, Count: 1
Score: -9513.0, Count: 1
Score: -9516.0, Count: 2
Score: -9520.0, Count: 1
Score: -9525.0, Count: 1
Score: -9527.0, Count: 1
Score: -9530.0, Count: 1
Score: -9532.0, Count: 4
Score: -9535.0, Count: 2
Score: -9536.0, Count: 1
Score: -9537.0, Count: 3
Score: -9539.0, Count: 1
Score: -9540.0, Count: 1
Score: -9545.0, Count: 1
Score: -9548.0, Count: 1
Score: -9549.0, Count: 3
Score: -9552.0, Count: 2
Score: -9556.0, Count: 5
Score: -9559.0, Count: 1
Score: -9561.0, Count: 2
Score: -9564.0, Count: 2
Score: -9565.0, Count: 2
Score: -9568.0, Count: 1
Score: -9569.0, Count: 1
Score: -9570.0, Count: 1
Score: -9571.0, Count: 2
Score: -9572.0, Count: 6
Score: -9573.0, Count: 2
Score: -9580.0, Count: 2
Score: -9585.0, Count: 2
Score: -9588.0, Count: 1
Score: -9589.0, Count: 1
Score: -9592.0, Count: 2
Score: -9593.0, Count: 1
Score: -9597.0, Count: 1
Score: -9600.0, Count: 4
Score: -9601.0, Count: 1
Score: -9604.0, Count: 39
Score: -9612.0, Count: 1
Score: -9613.0, Count: 1
Score: -9620.0, Count: 1
Score: -9640.0, Count: 1
Score: -9641.0, Count: 2
Score: -9643.0, Count: 1
Score: -9644.0, Count: 1
Score: -9652.0, Count: 1
Score: -9657.0, Count: 1
Score: -9660.0, Count: 1
Score: -9664.0, Count: 2
Score: -9668.0, Count: 4
Score: -9672.0, Count: 1
Score: -9676.0, Count: 1
Score: -9679.0, Count: 1
Score: -9681.0, Count: 1
Score: -9684.0, Count: 2
Score: -9689.0, Count: 3
Score: -9690.0, Count: 1
Score: -9691.0, Count: 1
Score: -9692.0, Count: 1
Score: -9701.0, Count: 2
Score: -9708.0, Count: 2
Score: -9709.0, Count: 3
Score: -9716.0, Count: 1
Score: -9724.0, Count: 3
Score: -9732.0, Count: 2
Score: -9737.0, Count: 1
Score: -9739.0, Count: 1
Score: -9745.0, Count: 2
Score: -9748.0, Count: 1
Score: -9749.0, Count: 3
Score: -9751.0, Count: 1
Score: -9753.0, Count: 1
Score: -9764.0, Count: 3
Score: -9766.0, Count: 1
Score: -9767.0, Count: 1
Score: -9772.0, Count: 1
Score: -9777.0, Count: 1
Score: -9780.0, Count: 2
Score: -9781.0, Count: 1
Score: -9784.0, Count: 1
Score: -9785.0, Count: 5
Score: -9787.0, Count: 3
Score: -9791.0, Count: 1
Score: -9793.0, Count: 2
Score: -9795.0, Count: 1
Score: -9796.0, Count: 2
Score: -9797.0, Count: 1
Score: -9801.0, Count: 17
Score: -9804.0, Count: 3
Score: -9807.0, Count: 3
Score: -9815.0, Count: 2
Score: -9820.0, Count: 1
Score: -9825.0, Count: 1
Score: -9828.0, Count: 2
Score: -9829.0, Count: 3
Score: -9833.0, Count: 6
Score: -9835.0, Count: 2
Score: -9836.0, Count: 1
Score: -9837.0, Count: 2
Score: -9841.0, Count: 1
Score: -9844.0, Count: 1
Score: -9845.0, Count: 4
Score: -9847.0, Count: 1
Score: -9853.0, Count: 1
Score: -9856.0, Count: 2
Score: -9857.0, Count: 2
Score: -9859.0, Count: 1
Score: -9860.0, Count: 5
Score: -9861.0, Count: 1
Score: -9865.0, Count: 1
Score: -9867.0, Count: 2
Score: -9868.0, Count: 1
Score: -9872.0, Count: 4
Score: -9876.0, Count: 1
Score: -9877.0, Count: 7
Score: -9879.0, Count: 1
Score: -9881.0, Count: 2
Score: -9883.0, Count: 1
Score: -9889.0, Count: 4
Score: -9893.0, Count: 1
Score: -9895.0, Count: 1
Score: -9897.0, Count: 1
Score: -9898.0, Count: 2
Score: -9899.0, Count: 1
Score: -9916.0, Count: 1
Score: -9917.0, Count: 2
Score: -9919.0, Count: 1
Score: -9924.0, Count: 1
Score: -9944.0, Count: 1
Score: -9945.0, Count: 3
Score: -9948.0, Count: 1
Score: -9952.0, Count: 1
Score: -9956.0, Count: 1
Score: -9961.0, Count: 1
Score: -9962.0, Count: 1
Score: -9964.0, Count: 3
Score: -9969.0, Count: 2
Score: -9977.0, Count: 1
Score: -9980.0, Count: 1
Score: -9982.0, Count: 1
Score: -9985.0, Count: 4
Score: -9986.0, Count: 1
Score: -9988.0, Count: 2
Score: -9989.0, Count: 2
Score: -9991.0, Count: 1
Score: -9996.0, Count: 2
Score: -9997.0, Count: 1
Score: -9998.0, Count: 1
Score: -10000.0, Count: 54
Score: -10001.0, Count: 1
Score: -10009.0, Count: 1
Score: -10015.0, Count: 1
Score: -10016.0, Count: 1
Score: -10019.0, Count: 2
Score: -10021.0, Count: 4
Score: -10022.0, Count: 1
Score: -10026.0, Count: 1
Score: -10027.0, Count: 1
Score: -10029.0, Count: 2
Score: -10035.0, Count: 1
Score: -10036.0, Count: 1
Score: -10039.0, Count: 2
Score: -10041.0, Count: 2
Score: -10044.0, Count: 2
Score: -10046.0, Count: 1
Score: -10052.0, Count: 1
Score: -10054.0, Count: 1
Score: -10057.0, Count: 2
Score: -10060.0, Count: 1
Score: -10061.0, Count: 1
Score: -10069.0, Count: 1
Score: -10070.0, Count: 2
Score: -10071.0, Count: 3
Score: -10072.0, Count: 1
Score: -10075.0, Count: 2
Score: -10076.0, Count: 2
Score: -10080.0, Count: 2
Score: -10082.0, Count: 1
Score: -10083.0, Count: 1
Score: -10084.0, Count: 3
Score: -10085.0, Count: 1
Score: -10086.0, Count: 2
Score: -10092.0, Count: 1
Score: -10093.0, Count: 1
Score: -10099.0, Count: 1
Score: -10106.0, Count: 1
Score: -10107.0, Count: 1
Score: -10108.0, Count: 2
Score: -10111.0, Count: 2
Score: -10113.0, Count: 1
Score: -10117.0, Count: 1
Score: -10120.0, Count: 3
Score: -10123.0, Count: 1
Score: -10124.0, Count: 1
Score: -10126.0, Count: 2
Score: -10128.0, Count: 1
Score: -10129.0, Count: 2
Score: -10132.0, Count: 4
Score: -10138.0, Count: 1
Score: -10139.0, Count: 1
Score: -10140.0, Count: 3
Score: -10144.0, Count: 1
Score: -10146.0, Count: 4
Score: -10147.0, Count: 2
Score: -10148.0, Count: 5
Score: -10149.0, Count: 1
Score: -10150.0, Count: 2
Score: -10156.0, Count: 3
Score: -10159.0, Count: 2
Score: -10163.0, Count: 1
Score: -10165.0, Count: 2
Score: -10166.0, Count: 1
Score: -10168.0, Count: 1
Score: -10171.0, Count: 1
Score: -10172.0, Count: 3
Score: -10175.0, Count: 1
Score: -10177.0, Count: 1
Score: -10179.0, Count: 1
Score: -10180.0, Count: 2
Score: -10182.0, Count: 1
Score: -10183.0, Count: 2
Score: -10188.0, Count: 1
Score: -10189.0, Count: 1
Score: -10190.0, Count: 1
Score: -10191.0, Count: 1
Score: -10194.0, Count: 1
Score: -10195.0, Count: 3
Score: -10199.0, Count: 3
Score: -10201.0, Count: 17
Score: -10203.0, Count: 1
Score: -10204.0, Count: 5
Score: -10207.0, Count: 1
Score: -10209.0, Count: 1
Score: -10213.0, Count: 3
Score: -10215.0, Count: 1
Score: -10219.0, Count: 1
Score: -10222.0, Count: 1
Score: -10225.0, Count: 2
Score: -10227.0, Count: 1
Score: -10228.0, Count: 2
Score: -10229.0, Count: 1
Score: -10231.0, Count: 1
Score: -10236.0, Count: 3
Score: -10237.0, Count: 4
Score: -10239.0, Count: 1
Score: -10247.0, Count: 1
Score: -10255.0, Count: 1
Score: -10257.0, Count: 1
Score: -10260.0, Count: 1
Score: -10266.0, Count: 3
Score: -10267.0, Count: 2
Score: -10268.0, Count: 4
Score: -10269.0, Count: 2
Score: -10272.0, Count: 1
Score: -10275.0, Count: 1
Score: -10276.0, Count: 2
Score: -10279.0, Count: 3
Score: -10284.0, Count: 1
Score: -10289.0, Count: 1
Score: -10291.0, Count: 1
Score: -10292.0, Count: 1
Score: -10295.0, Count: 1
Score: -10299.0, Count: 1
Score: -10300.0, Count: 1
Score: -10305.0, Count: 1
Score: -10308.0, Count: 1
Score: -10309.0, Count: 1
Score: -10317.0, Count: 1
Score: -10319.0, Count: 3
Score: -10321.0, Count: 4
Score: -10324.0, Count: 1
Score: -10327.0, Count: 5
Score: -10331.0, Count: 1
Score: -10332.0, Count: 1
Score: -10334.0, Count: 1
Score: -10335.0, Count: 1
Score: -10338.0, Count: 1
Score: -10339.0, Count: 1
Score: -10340.0, Count: 1
Score: -10342.0, Count: 1
Score: -10348.0, Count: 3
Score: -10356.0, Count: 1
Score: -10357.0, Count: 3
Score: -10359.0, Count: 6
Score: -10360.0, Count: 1
Score: -10361.0, Count: 1
Score: -10363.0, Count: 1
Score: -10364.0, Count: 1
Score: -10367.0, Count: 1
Score: -10372.0, Count: 2
Score: -10387.0, Count: 1
Score: -10388.0, Count: 1
Score: -10389.0, Count: 1
Score: -10393.0, Count: 1
Score: -10396.0, Count: 1
Score: -10401.0, Count: 1
Score: -10404.0, Count: 48
Score: -10408.0, Count: 1
Score: -10416.0, Count: 2
Score: -10417.0, Count: 2
Score: -10420.0, Count: 1
Score: -10428.0, Count: 3
Score: -10429.0, Count: 1
Score: -10440.0, Count: 2
Score: -10444.0, Count: 3
Score: -10449.0, Count: 1
Score: -10451.0, Count: 1
Score: -10460.0, Count: 1
Score: -10461.0, Count: 2
Score: -10465.0, Count: 5
Score: -10477.0, Count: 6
Score: -10481.0, Count: 1
Score: -10491.0, Count: 1
Score: -10492.0, Count: 2
Score: -10497.0, Count: 1
Score: -10504.0, Count: 2
Score: -10506.0, Count: 1
Score: -10507.0, Count: 1
Score: -10508.0, Count: 2
Score: -10509.0, Count: 1
Score: -10515.0, Count: 1
Score: -10524.0, Count: 3
Score: -10525.0, Count: 5
Score: -10528.0, Count: 2
Score: -10532.0, Count: 1
Score: -10545.0, Count: 1
Score: -10548.0, Count: 2
Score: -10556.0, Count: 1
Score: -10559.0, Count: 1
Score: -10564.0, Count: 1
Score: -10566.0, Count: 1
Score: -10574.0, Count: 1
Score: -10576.0, Count: 2
Score: -10577.0, Count: 1
Score: -10579.0, Count: 1
Score: -10585.0, Count: 3
Score: -10590.0, Count: 1
Score: -10602.0, Count: 1
Score: -10604.0, Count: 1
Score: -10605.0, Count: 1
Score: -10609.0, Count: 10
Score: -10611.0, Count: 4
Score: -10612.0, Count: 1
Score: -10620.0, Count: 2
Score: -10624.0, Count: 1
Score: -10626.0, Count: 1
Score: -10638.0, Count: 1
Score: -10644.0, Count: 1
Score: -10645.0, Count: 1
Score: -10648.0, Count: 1
Score: -10649.0, Count: 1
Score: -10651.0, Count: 1
Score: -10656.0, Count: 1
Score: -10665.0, Count: 1
Score: -10666.0, Count: 1
Score: -10669.0, Count: 1
Score: -10670.0, Count: 2
Score: -10672.0, Count: 1
Score: -10675.0, Count: 1
Score: -10676.0, Count: 1
Score: -10681.0, Count: 3
Score: -10686.0, Count: 1
Score: -10688.0, Count: 1
Score: -10689.0, Count: 1
Score: -10692.0, Count: 1
Score: -10700.0, Count: 2
Score: -10701.0, Count: 1
Score: -10702.0, Count: 2
Score: -10704.0, Count: 1
Score: -10711.0, Count: 3
Score: -10712.0, Count: 2
Score: -10714.0, Count: 1
Score: -10715.0, Count: 1
Score: -10717.0, Count: 1
Score: -10720.0, Count: 1
Score: -10722.0, Count: 3
Score: -10724.0, Count: 2
Score: -10726.0, Count: 1
Score: -10729.0, Count: 1
Score: -10730.0, Count: 4
Score: -10732.0, Count: 3
Score: -10733.0, Count: 1
Score: -10740.0, Count: 1
Score: -10741.0, Count: 1
Score: -10745.0, Count: 3
Score: -10746.0, Count: 2
Score: -10748.0, Count: 4
Score: -10756.0, Count: 2
Score: -10758.0, Count: 2
Score: -10761.0, Count: 1
Score: -10764.0, Count: 2
Score: -10771.0, Count: 2
Score: -10772.0, Count: 6
Score: -10777.0, Count: 1
Score: -10780.0, Count: 1
Score: -10782.0, Count: 1
Score: -10794.0, Count: 1
Score: -10795.0, Count: 3
Score: -10796.0, Count: 2
Score: -10803.0, Count: 3
Score: -10812.0, Count: 3
Score: -10814.0, Count: 5
Score: -10816.0, Count: 54
Score: -10820.0, Count: 1
Score: -10822.0, Count: 1
Score: -10825.0, Count: 2
Score: -10828.0, Count: 2
Score: -10831.0, Count: 2
Score: -10834.0, Count: 1
Score: -10836.0, Count: 1
Score: -10837.0, Count: 1
Score: -10843.0, Count: 1
Score: -10844.0, Count: 1
Score: -10846.0, Count: 4
Score: -10849.0, Count: 1
Score: -10850.0, Count: 1
Score: -10851.0, Count: 1
Score: -10854.0, Count: 1
Score: -10855.0, Count: 1
Score: -10858.0, Count: 1
Score: -10862.0, Count: 2
Score: -10866.0, Count: 2
Score: -10868.0, Count: 2
Score: -10874.0, Count: 1
Score: -10875.0, Count: 1
Score: -10876.0, Count: 2
Score: -10882.0, Count: 2
Score: -10887.0, Count: 2
Score: -10891.0, Count: 1
Score: -10892.0, Count: 3
Score: -10895.0, Count: 1
Score: -10897.0, Count: 2
Score: -10898.0, Count: 3
Score: -10900.0, Count: 3
Score: -10907.0, Count: 2
Score: -10908.0, Count: 1
Score: -10911.0, Count: 2
Score: -10914.0, Count: 1
Score: -10915.0, Count: 1
Score: -10916.0, Count: 2
Score: -10917.0, Count: 1
Score: -10918.0, Count: 1
Score: -10924.0, Count: 1
Score: -10927.0, Count: 6
Score: -10931.0, Count: 1
Score: -10932.0, Count: 1
Score: -10933.0, Count: 2
Score: -10934.0, Count: 1
Score: -10935.0, Count: 1
Score: -10939.0, Count: 5
Score: -10940.0, Count: 2
Score: -10945.0, Count: 1
Score: -10947.0, Count: 1
Score: -10950.0, Count: 1
Score: -10951.0, Count: 2
Score: -10954.0, Count: 1
Score: -10957.0, Count: 2
Score: -10963.0, Count: 2
Score: -10965.0, Count: 3
Score: -10966.0, Count: 1
Score: -10969.0, Count: 1
Score: -10972.0, Count: 3
Score: -10977.0, Count: 1
Score: -10981.0, Count: 2
Score: -10982.0, Count: 2
Score: -10984.0, Count: 1
Score: -10988.0, Count: 2
Score: -10991.0, Count: 1
Score: -10995.0, Count: 1
Score: -10996.0, Count: 1
Score: -11002.0, Count: 1
Score: -11003.0, Count: 1
Score: -11004.0, Count: 2
Score: -11005.0, Count: 3
Score: -11012.0, Count: 2
Score: -11017.0, Count: 1
Score: -11020.0, Count: 2
Score: -11022.0, Count: 1
Score: -11023.0, Count: 2
Score: -11025.0, Count: 11
Score: -11029.0, Count: 3
Score: -11031.0, Count: 1
Score: -11034.0, Count: 1
Score: -11035.0, Count: 3
Score: -11036.0, Count: 2
Score: -11037.0, Count: 1
Score: -11046.0, Count: 3
Score: -11047.0, Count: 1
Score: -11051.0, Count: 2
Score: -11055.0, Count: 3
Score: -11058.0, Count: 1
Score: -11059.0, Count: 4
Score: -11061.0, Count: 1
Score: -11071.0, Count: 2
Score: -11077.0, Count: 2
Score: -11079.0, Count: 1
Score: -11080.0, Count: 1
Score: -11081.0, Count: 1
Score: -11083.0, Count: 2
Score: -11084.0, Count: 1
Score: -11087.0, Count: 1
Score: -11089.0, Count: 2
Score: -11091.0, Count: 2
Score: -11092.0, Count: 1
Score: -11094.0, Count: 2
Score: -11099.0, Count: 1
Score: -11100.0, Count: 1
Score: -11101.0, Count: 1
Score: -11103.0, Count: 4
Score: -11107.0, Count: 4
Score: -11111.0, Count: 1
Score: -11116.0, Count: 3
Score: -11118.0, Count: 1
Score: -11121.0, Count: 1
Score: -11123.0, Count: 1
Score: -11124.0, Count: 4
Score: -11127.0, Count: 1
Score: -11131.0, Count: 5
Score: -11132.0, Count: 2
Score: -11134.0, Count: 1
Score: -11135.0, Count: 1
Score: -11136.0, Count: 1
Score: -11138.0, Count: 1
Score: -11141.0, Count: 2
Score: -11146.0, Count: 1
Score: -11148.0, Count: 3
Score: -11150.0, Count: 1
Score: -11152.0, Count: 1
Score: -11155.0, Count: 1
Score: -11156.0, Count: 1
Score: -11157.0, Count: 1
Score: -11159.0, Count: 1
Score: -11161.0, Count: 1
Score: -11163.0, Count: 2
Score: -11171.0, Count: 1
Score: -11172.0, Count: 1
Score: -11177.0, Count: 1
Score: -11180.0, Count: 2
Score: -11181.0, Count: 1
Score: -11185.0, Count: 2
Score: -11193.0, Count: 1
Score: -11194.0, Count: 1
Score: -11199.0, Count: 1
Score: -11203.0, Count: 1
Score: -11209.0, Count: 1
Score: -11211.0, Count: 3
Score: -11212.0, Count: 1
Score: -11214.0, Count: 1
Score: -11215.0, Count: 1
Score: -11220.0, Count: 1
Score: -11221.0, Count: 2
Score: -11234.0, Count: 1
Score: -11236.0, Count: 26
Score: -11239.0, Count: 2
Score: -11241.0, Count: 1
Score: -11244.0, Count: 1
Score: -11257.0, Count: 1
Score: -11271.0, Count: 2
Score: -11272.0, Count: 1
Score: -11274.0, Count: 1
Score: -11276.0, Count: 2
Score: -11278.0, Count: 1
Score: -11287.0, Count: 1
Score: -11289.0, Count: 1
Score: -11293.0, Count: 1
Score: -11299.0, Count: 1
Score: -11300.0, Count: 2
Score: -11305.0, Count: 2
Score: -11308.0, Count: 2
Score: -11312.0, Count: 2
Score: -11314.0, Count: 1
Score: -11317.0, Count: 1
Score: -11319.0, Count: 1
Score: -11321.0, Count: 1
Score: -11324.0, Count: 3
Score: -11329.0, Count: 1
Score: -11332.0, Count: 2
Score: -11333.0, Count: 1
Score: -11337.0, Count: 1
Score: -11340.0, Count: 1
Score: -11344.0, Count: 1
Score: -11345.0, Count: 1
Score: -11353.0, Count: 1
Score: -11356.0, Count: 1
Score: -11361.0, Count: 1
Score: -11365.0, Count: 3
Score: -11368.0, Count: 1
Score: -11369.0, Count: 3
Score: -11372.0, Count: 3
Score: -11374.0, Count: 3
Score: -11377.0, Count: 1
Score: -11380.0, Count: 1
Score: -11386.0, Count: 1
Score: -11387.0, Count: 1
Score: -11388.0, Count: 2
Score: -11392.0, Count: 2
Score: -11393.0, Count: 2
Score: -11396.0, Count: 3
Score: -11398.0, Count: 3
Score: -11401.0, Count: 2
Score: -11404.0, Count: 7
Score: -11405.0, Count: 1
Score: -11409.0, Count: 2
Score: -11416.0, Count: 2
Score: -11421.0, Count: 3
Score: -11422.0, Count: 3
Score: -11424.0, Count: 2
Score: -11425.0, Count: 1
Score: -11434.0, Count: 2
Score: -11436.0, Count: 2
Score: -11437.0, Count: 3
Score: -11440.0, Count: 5
Score: -11441.0, Count: 2
Score: -11443.0, Count: 1
Score: -11445.0, Count: 1
Score: -11449.0, Count: 10
Score: -11454.0, Count: 1
Score: -11457.0, Count: 2
Score: -11458.0, Count: 2
Score: -11465.0, Count: 3
Score: -11471.0, Count: 1
Score: -11475.0, Count: 1
Score: -11476.0, Count: 1
Score: -11479.0, Count: 1
Score: -11481.0, Count: 1
Score: -11482.0, Count: 2
Score: -11487.0, Count: 2
Score: -11488.0, Count: 1
Score: -11489.0, Count: 1
Score: -11491.0, Count: 1
Score: -11492.0, Count: 1
Score: -11493.0, Count: 1
Score: -11499.0, Count: 1
Score: -11501.0, Count: 1
Score: -11508.0, Count: 1
Score: -11509.0, Count: 4
Score: -11512.0, Count: 1
Score: -11513.0, Count: 2
Score: -11514.0, Count: 1
Score: -11515.0, Count: 1
Score: -11516.0, Count: 2
Score: -11517.0, Count: 3
Score: -11518.0, Count: 1
Score: -11521.0, Count: 1
Score: -11524.0, Count: 1
Score: -11526.0, Count: 1
Score: -11529.0, Count: 1
Score: -11530.0, Count: 1
Score: -11532.0, Count: 2
Score: -11537.0, Count: 2
Score: -11538.0, Count: 1
Score: -11544.0, Count: 1
Score: -11546.0, Count: 1
Score: -11548.0, Count: 1
Score: -11549.0, Count: 1
Score: -11564.0, Count: 3
Score: -11565.0, Count: 1
Score: -11573.0, Count: 1
Score: -11575.0, Count: 2
Score: -11584.0, Count: 1
Score: -11590.0, Count: 1
Score: -11592.0, Count: 2
Score: -11596.0, Count: 1
Score: -11600.0, Count: 3
Score: -11601.0, Count: 1
Score: -11611.0, Count: 1
Score: -11613.0, Count: 1
Score: -11615.0, Count: 1
Score: -11617.0, Count: 2
Score: -11618.0, Count: 1
Score: -11620.0, Count: 1
Score: -11623.0, Count: 1
Score: -11626.0, Count: 1
Score: -11629.0, Count: 1
Score: -11631.0, Count: 1
Score: -11632.0, Count: 2
Score: -11638.0, Count: 1
Score: -11640.0, Count: 1
Score: -11646.0, Count: 1
Score: -11647.0, Count: 1
Score: -11652.0, Count: 1
Score: -11654.0, Count: 1
Score: -11658.0, Count: 1
Score: -11660.0, Count: 1
Score: -11662.0, Count: 1
Score: -11664.0, Count: 50
Score: -11668.0, Count: 3
Score: -11676.0, Count: 2
Score: -11678.0, Count: 1
Score: -11689.0, Count: 2
Score: -11690.0, Count: 1
Score: -11691.0, Count: 1
Score: -11695.0, Count: 1
Score: -11698.0, Count: 1
Score: -11701.0, Count: 3
Score: -11703.0, Count: 1
Score: -11706.0, Count: 1
Score: -11708.0, Count: 2
Score: -11709.0, Count: 1
Score: -11715.0, Count: 1
Score: -11716.0, Count: 4
Score: -11721.0, Count: 2
Score: -11722.0, Count: 1
Score: -11726.0, Count: 1
Score: -11749.0, Count: 2
Score: -11756.0, Count: 1
Score: -11761.0, Count: 1
Score: -11771.0, Count: 1
Score: -11774.0, Count: 3
Score: -11775.0, Count: 2
Score: -11776.0, Count: 3
Score: -11778.0, Count: 1
Score: -11780.0, Count: 1
Score: -11783.0, Count: 3
Score: -11785.0, Count: 2
Score: -11786.0, Count: 1
Score: -11788.0, Count: 1
Score: -11791.0, Count: 1
Score: -11793.0, Count: 1
Score: -11794.0, Count: 1
Score: -11795.0, Count: 1
Score: -11799.0, Count: 1
Score: -11803.0, Count: 1
Score: -11804.0, Count: 1
Score: -11805.0, Count: 2
Score: -11807.0, Count: 1
Score: -11812.0, Count: 1
Score: -11815.0, Count: 1
Score: -11818.0, Count: 1
Score: -11819.0, Count: 2
Score: -11820.0, Count: 1
Score: -11827.0, Count: 2
Score: -11831.0, Count: 2
Score: -11836.0, Count: 1
Score: -11842.0, Count: 1
Score: -11847.0, Count: 1
Score: -11848.0, Count: 1
Score: -11850.0, Count: 1
Score: -11851.0, Count: 1
Score: -11855.0, Count: 1
Score: -11857.0, Count: 1
Score: -11859.0, Count: 3
Score: -11860.0, Count: 1
Score: -11861.0, Count: 1
Score: -11863.0, Count: 1
Score: -11865.0, Count: 2
Score: -11866.0, Count: 2
Score: -11867.0, Count: 1
Score: -11871.0, Count: 4
Score: -11872.0, Count: 1
Score: -11875.0, Count: 2
Score: -11876.0, Count: 1
Score: -11877.0, Count: 1
Score: -11879.0, Count: 1
Score: -11880.0, Count: 2
Score: -11881.0, Count: 10
Score: -11883.0, Count: 2
Score: -11884.0, Count: 4
Score: -11886.0, Count: 1
Score: -11887.0, Count: 1
Score: -11888.0, Count: 2
Score: -11890.0, Count: 4
Score: -11891.0, Count: 2
Score: -11892.0, Count: 2
Score: -11899.0, Count: 5
Score: -11902.0, Count: 1
Score: -11907.0, Count: 4
Score: -11908.0, Count: 1
Score: -11910.0, Count: 2
Score: -11911.0, Count: 4
Score: -11915.0, Count: 2
Score: -11916.0, Count: 2
Score: -11920.0, Count: 2
Score: -11921.0, Count: 1
Score: -11924.0, Count: 1
Score: -11927.0, Count: 3
Score: -11932.0, Count: 4
Score: -11935.0, Count: 3
Score: -11939.0, Count: 4
Score: -11941.0, Count: 1
Score: -11947.0, Count: 1
Score: -11951.0, Count: 1
Score: -11955.0, Count: 1
Score: -11956.0, Count: 1
Score: -11959.0, Count: 2
Score: -11961.0, Count: 2
Score: -11965.0, Count: 2
Score: -11967.0, Count: 1
Score: -11971.0, Count: 2
Score: -11973.0, Count: 1
Score: -11977.0, Count: 2
