Score: 378.0, Count: 386
Score: -3379.0, Count: 3
Score: -3384.0, Count: 1
Score: -3387.0, Count: 1
Score: -3401.0, Count: 1
Score: -3403.0, Count: 1
Score: -3407.0, Count: 1
Score: -3416.0, Count: 1
Score: -3420.0, Count: 1
Score: -3426.0, Count: 2
Score: -3435.0, Count: 1
Score: -3436.0, Count: 2
Score: -3441.0, Count: 1
Score: -3446.0, Count: 1
Score: -3452.0, Count: 1
Score: -3461.0, Count: 1
Score: -3464.0, Count: 1
Score: -3469.0, Count: 1
Score: -3470.0, Count: 1
Score: -3473.0, Count: 1
Score: -3476.0, Count: 1
Score: -3481.0, Count: 24
Score: -3485.0, Count: 1
Score: -3496.0, Count: 1
Score: -3497.0, Count: 3
Score: -3505.0, Count: 2
Score: -3511.0, Count: 3
Score: -3512.0, Count: 1
Score: -3518.0, Count: 1
Score: -3520.0, Count: 1
Score: -3527.0, Count: 1
Score: -3532.0, Count: 2
Score: -3533.0, Count: 2
Score: -3537.0, Count: 1
Score: -3544.0, Count: 1
Score: -3548.0, Count: 1
Score: -3550.0, Count: 1
Score: -3551.0, Count: 3
Score: -3555.0, Count: 1
Score: -3560.0, Count: 2
Score: -3562.0, Count: 2
Score: -3565.0, Count: 1
Score: -3580.0, Count: 1
Score: -3584.0, Count: 1
Score: -3589.0, Count: 1
Score: -3593.0, Count: 1
Score: -3600.0, Count: 97
Score: -3606.0, Count: 1
Score: -3607.0, Count: 1
Score: -3610.0, Count: 2
Score: -3620.0, Count: 3
Score: -3621.0, Count: 1
Score: -3622.0, Count: 2
Score: -3625.0, Count: 2
Score: -3628.0, Count: 1
Score: -3632.0, Count: 1
Score: -3635.0, Count: 1
Score: -3637.0, Count: 3
Score: -3641.0, Count: 1
Score: -3646.0, Count: 3
Score: -3661.0, Count: 2
Score: -3663.0, Count: 1
Score: -3667.0, Count: 2
Score: -3671.0, Count: 2
Score: -3683.0, Count: 1
Score: -3685.0, Count: 1
Score: -3693.0, Count: 1
Score: -3695.0, Count: 1
Score: -3707.0, Count: 1
Score: -3709.0, Count: 1
Score: -3711.0, Count: 1
Score: -3715.0, Count: 2
Score: -3721.0, Count: 19
Score: -3724.0, Count: 1
Score: -3727.0, Count: 1
Score: -3728.0, Count: 1
Score: -3735.0, Count: 1
Score: -3737.0, Count: 2
Score: -3739.0, Count: 1
Score: -3743.0, Count: 1
Score: -3752.0, Count: 2
Score: -3753.0, Count: 1
Score: -3765.0, Count: 1
Score: -3771.0, Count: 1
Score: -3775.0, Count: 1
Score: -3781.0, Count: 1
Score: -3782.0, Count: 1
Score: -3783.0, Count: 1
Score: -3786.0, Count: 1
Score: -3799.0, Count: 1
Score: -3805.0, Count: 1
Score: -3807.0, Count: 1
Score: -3816.0, Count: 1
Score: -3829.0, Count: 1
Score: -3835.0, Count: 1
Score: -3839.0, Count: 1
Score: -3841.0, Count: 1
Score: -3844.0, Count: 43
Score: -3845.0, Count: 1
Score: -3847.0, Count: 9
Score: -3848.0, Count: 1
Score: -3853.0, Count: 14
Score: -3855.0, Count: 1
Score: -3859.0, Count: 1
Score: -3863.0, Count: 7
Score: -3865.0, Count: 1
Score: -3867.0, Count: 1
Score: -3868.0, Count: 1
Score: -3871.0, Count: 1
Score: -3877.0, Count: 2
Score: -3883.0, Count: 3
Score: -3887.0, Count: 1
Score: -3895.0, Count: 7
Score: -3901.0, Count: 1
Score: -3903.0, Count: 2
Score: -3919.0, Count: 1
Score: -3921.0, Count: 1
Score: -3927.0, Count: 1
Score: -3937.0, Count: 1
Score: -3939.0, Count: 1
Score: -3949.0, Count: 2
Score: -3968.0, Count: 1
Score: -3969.0, Count: 19
Score: -3972.0, Count: 1
Score: -3981.0, Count: 1
Score: -3983.0, Count: 1
Score: -4002.0, Count: 1
Score: -4006.0, Count: 1
Score: -4008.0, Count: 1
Score: -4029.0, Count: 1
Score: -4031.0, Count: 1
Score: -4035.0, Count: 2
Score: -4041.0, Count: 1
Score: -4042.0, Count: 1
Score: -4046.0, Count: 1
Score: -4047.0, Count: 1
Score: -4048.0, Count: 1
Score: -4051.0, Count: 1
Score: -4052.0, Count: 1
Score: -4056.0, Count: 3
Score: -4057.0, Count: 1
Score: -4066.0, Count: 2
Score: -4069.0, Count: 1
Score: -4074.0, Count: 1
Score: -4075.0, Count: 1
Score: -4088.0, Count: 1
Score: -4093.0, Count: 1
Score: -4096.0, Count: 61
Score: -4104.0, Count: 1
Score: -4105.0, Count: 3
Score: -4109.0, Count: 1
Score: -4116.0, Count: 1
Score: -4119.0, Count: 2
Score: -4125.0, Count: 1
Score: -4128.0, Count: 1
Score: -4167.0, Count: 3
Score: -4169.0, Count: 1
Score: -4171.0, Count: 2
Score: -4173.0, Count: 2
Score: -4182.0, Count: 1
Score: -4193.0, Count: 2
Score: -4201.0, Count: 1
Score: -4215.0, Count: 1
Score: -4220.0, Count: 1
Score: -4224.0, Count: 1
Score: -4225.0, Count: 16
Score: -4227.0, Count: 1
Score: -4228.0, Count: 1
Score: -4229.0, Count: 1
Score: -4231.0, Count: 3
Score: -4237.0, Count: 2
Score: -4241.0, Count: 1
Score: -4242.0, Count: 1
Score: -4248.0, Count: 1
Score: -4249.0, Count: 1
Score: -4257.0, Count: 4
Score: -4273.0, Count: 1
Score: -4281.0, Count: 2
Score: -4291.0, Count: 1
Score: -4297.0, Count: 3
Score: -4299.0, Count: 3
Score: -4300.0, Count: 1
Score: -4301.0, Count: 1
Score: -4303.0, Count: 1
Score: -4305.0, Count: 2
Score: -4313.0, Count: 1
Score: -4327.0, Count: 1
Score: -4335.0, Count: 1
Score: -4337.0, Count: 2
Score: -4339.0, Count: 1
Score: -4342.0, Count: 1
Score: -4346.0, Count: 1
Score: -4353.0, Count: 1
Score: -4356.0, Count: 40
Score: -4359.0, Count: 2
Score: -4366.0, Count: 2
Score: -4395.0, Count: 1
Score: -4402.0, Count: 2
Score: -4404.0, Count: 1
Score: -4411.0, Count: 1
Score: -4422.0, Count: 1
Score: -4425.0, Count: 2
Score: -4426.0, Count: 1
Score: -4429.0, Count: 2
Score: -4447.0, Count: 2
Score: -4449.0, Count: 1
Score: -4466.0, Count: 1
Score: -4474.0, Count: 1
Score: -4476.0, Count: 1
Score: -4478.0, Count: 1
Score: -4483.0, Count: 1
Score: -4489.0, Count: 7
Score: -4492.0, Count: 1
Score: -4495.0, Count: 1
Score: -4519.0, Count: 1
Score: -4521.0, Count: 1
Score: -4528.0, Count: 1
Score: -4532.0, Count: 1
Score: -4536.0, Count: 1
Score: -4546.0, Count: 2
Score: -4564.0, Count: 2
Score: -4578.0, Count: 1
Score: -4582.0, Count: 1
Score: -4587.0, Count: 1
Score: -4600.0, Count: 1
Score: -4603.0, Count: 2
Score: -4606.0, Count: 1
Score: -4607.0, Count: 2
Score: -4610.0, Count: 1
Score: -4612.0, Count: 1
Score: -4614.0, Count: 1
Score: -4619.0, Count: 1
Score: -4624.0, Count: 48
Score: -4636.0, Count: 1
Score: -4637.0, Count: 1
Score: -4638.0, Count: 1
Score: -4644.0, Count: 1
Score: -4648.0, Count: 1
Score: -4657.0, Count: 1
Score: -4658.0, Count: 1
Score: -4660.0, Count: 1
Score: -4661.0, Count: 1
Score: -4670.0, Count: 2
Score: -4674.0, Count: 1
Score: -4683.0, Count: 2
Score: -4690.0, Count: 3
Score: -4696.0, Count: 2
Score: -4703.0, Count: 1
Score: -4710.0, Count: 1
Score: -4718.0, Count: 1
Score: -4719.0, Count: 1
Score: -4720.0, Count: 1
Score: -4726.0, Count: 1
Score: -4731.0, Count: 1
Score: -4733.0, Count: 2
Score: -4739.0, Count: 2
Score: -4740.0, Count: 1
Score: -4745.0, Count: 1
Score: -4754.0, Count: 2
Score: -4755.0, Count: 1
Score: -4759.0, Count: 1
Score: -4761.0, Count: 16
Score: -4769.0, Count: 1
Score: -4773.0, Count: 1
Score: -4780.0, Count: 1
Score: -4783.0, Count: 1
Score: -4785.0, Count: 1
Score: -4797.0, Count: 1
Score: -4813.0, Count: 1
Score: -4816.0, Count: 1
Score: -4825.0, Count: 1
Score: -4828.0, Count: 1
Score: -4835.0, Count: 1
Score: -4839.0, Count: 1
Score: -4841.0, Count: 1
Score: -4850.0, Count: 1
Score: -4857.0, Count: 2
Score: -4861.0, Count: 1
Score: -4864.0, Count: 1
Score: -4865.0, Count: 1
Score: -4869.0, Count: 2
Score: -4870.0, Count: 1
Score: -4871.0, Count: 1
Score: -4882.0, Count: 1
Score: -4893.0, Count: 1
Score: -4899.0, Count: 1
Score: -4900.0, Count: 20
Score: -4901.0, Count: 5
Score: -4903.0, Count: 2
Score: -4905.0, Count: 1
Score: -4906.0, Count: 2
Score: -4909.0, Count: 1
Score: -4911.0, Count: 1
Score: -4913.0, Count: 5
Score: -4916.0, Count: 1
Score: -4925.0, Count: 4
Score: -4929.0, Count: 1
Score: -4937.0, Count: 1
Score: -4941.0, Count: 4
Score: -4942.0, Count: 1
Score: -4947.0, Count: 5
Score: -4961.0, Count: 2
Score: -4964.0, Count: 1
Score: -4971.0, Count: 1
Score: -4988.0, Count: 1
Score: -4993.0, Count: 1
Score: -4996.0, Count: 1
Score: -4999.0, Count: 1
Score: -5017.0, Count: 2
Score: -5029.0, Count: 1
Score: -5032.0, Count: 1
Score: -5041.0, Count: 12
Score: -5049.0, Count: 1
Score: -5050.0, Count: 1
Score: -5052.0, Count: 1
Score: -5071.0, Count: 1
Score: -5080.0, Count: 3
Score: -5097.0, Count: 1
Score: -5099.0, Count: 2
Score: -5104.0, Count: 1
Score: -5108.0, Count: 1
Score: -5119.0, Count: 1
Score: -5128.0, Count: 1
Score: -5140.0, Count: 1
Score: -5143.0, Count: 1
Score: -5145.0, Count: 1
Score: -5146.0, Count: 1
Score: -5151.0, Count: 1
Score: -5153.0, Count: 1
Score: -5158.0, Count: 1
Score: -5159.0, Count: 2
Score: -5174.0, Count: 2
Score: -5180.0, Count: 1
Score: -5184.0, Count: 53
Score: -5200.0, Count: 8
Score: -5202.0, Count: 4
Score: -5204.0, Count: 1
Score: -5206.0, Count: 5
Score: -5207.0, Count: 1
Score: -5212.0, Count: 4
Score: -5214.0, Count: 2
Score: -5216.0, Count: 1
Score: -5220.0, Count: 3
Score: -5222.0, Count: 1
Score: -5226.0, Count: 1
Score: -5230.0, Count: 4
Score: -5232.0, Count: 1
Score: -5242.0, Count: 1
Score: -5247.0, Count: 2
Score: -5248.0, Count: 1
Score: -5252.0, Count: 1
Score: -5257.0, Count: 1
Score: -5261.0, Count: 1
Score: -5263.0, Count: 1
Score: -5270.0, Count: 1
Score: -5276.0, Count: 1
Score: -5284.0, Count: 1
Score: -5287.0, Count: 1
Score: -5296.0, Count: 2
Score: -5300.0, Count: 1
Score: -5305.0, Count: 1
Score: -5319.0, Count: 1
Score: -5329.0, Count: 5
Score: -5336.0, Count: 1
Score: -5340.0, Count: 1
Score: -5345.0, Count: 3
Score: -5352.0, Count: 1
Score: -5353.0, Count: 1
Score: -5357.0, Count: 3
Score: -5372.0, Count: 2
Score: -5393.0, Count: 1
Score: -5394.0, Count: 1
Score: -5397.0, Count: 1
Score: -5401.0, Count: 1
Score: -5416.0, Count: 2
Score: -5420.0, Count: 1
Score: -5421.0, Count: 1
Score: -5425.0, Count: 3
Score: -5431.0, Count: 3
Score: -5446.0, Count: 2
Score: -5457.0, Count: 1
Score: -5461.0, Count: 1
Score: -5462.0, Count: 1
Score: -5466.0, Count: 1
Score: -5469.0, Count: 2
Score: -5476.0, Count: 12
Score: -5478.0, Count: 1
Score: -5479.0, Count: 2
Score: -5485.0, Count: 1
Score: -5492.0, Count: 1
Score: -5493.0, Count: 1
Score: -5503.0, Count: 1
Score: -5511.0, Count: 1
Score: -5515.0, Count: 1
Score: -5519.0, Count: 1
Score: -5532.0, Count: 1
Score: -5533.0, Count: 2
Score: -5539.0, Count: 1
Score: -5540.0, Count: 1
Score: -5548.0, Count: 1
Score: -5570.0, Count: 1
Score: -5589.0, Count: 1
Score: -5593.0, Count: 1
Score: -5617.0, Count: 2
Score: -5625.0, Count: 10
Score: -5628.0, Count: 2
Score: -5637.0, Count: 1
Score: -5647.0, Count: 1
Score: -5653.0, Count: 1
Score: -5659.0, Count: 2
Score: -5660.0, Count: 1
Score: -5667.0, Count: 1
Score: -5670.0, Count: 1
Score: -5671.0, Count: 1
Score: -5688.0, Count: 1
Score: -5695.0, Count: 1
Score: -5698.0, Count: 1
Score: -5704.0, Count: 1
Score: -5706.0, Count: 1
Score: -5713.0, Count: 1
Score: -5715.0, Count: 1
Score: -5716.0, Count: 1
Score: -5720.0, Count: 1
Score: -5731.0, Count: 1
Score: -5743.0, Count: 1
Score: -5748.0, Count: 1
Score: -5757.0, Count: 2
Score: -5763.0, Count: 1
Score: -5766.0, Count: 1
Score: -5775.0, Count: 1
Score: -5776.0, Count: 21
Score: -5780.0, Count: 1
Score: -5781.0, Count: 2
Score: -5791.0, Count: 1
Score: -5796.0, Count: 1
Score: -5800.0, Count: 1
Score: -5802.0, Count: 4
Score: -5818.0, Count: 2
Score: -5830.0, Count: 2
Score: -5833.0, Count: 1
Score: -5836.0, Count: 1
Score: -5848.0, Count: 1
Score: -5850.0, Count: 2
Score: -5856.0, Count: 1
Score: -5862.0, Count: 2
Score: -5863.0, Count: 1
Score: -5865.0, Count: 1
Score: -5871.0, Count: 1
Score: -5881.0, Count: 1
Score: -5900.0, Count: 1
Score: -5903.0, Count: 1
Score: -5909.0, Count: 1
Score: -5911.0, Count: 1
Score: -5916.0, Count: 2
Score: -5920.0, Count: 1
Score: -5924.0, Count: 2
Score: -5927.0, Count: 2
Score: -5929.0, Count: 6
Score: -5932.0, Count: 1
Score: -5937.0, Count: 1
Score: -5941.0, Count: 1
Score: -5972.0, Count: 1
Score: -5977.0, Count: 3
Score: -5980.0, Count: 1
Score: -6016.0, Count: 1
Score: -6023.0, Count: 1
Score: -6033.0, Count: 1
Score: -6037.0, Count: 1
Score: -6049.0, Count: 1
Score: -6052.0, Count: 1
Score: -6055.0, Count: 1
Score: -6057.0, Count: 1
Score: -6065.0, Count: 2
Score: -6069.0, Count: 1
Score: -6077.0, Count: 1
Score: -6082.0, Count: 1
Score: -6084.0, Count: 11
Score: -6087.0, Count: 1
Score: -6092.0, Count: 1
Score: -6097.0, Count: 1
Score: -6100.0, Count: 1
Score: -6106.0, Count: 1
Score: -6107.0, Count: 2
Score: -6111.0, Count: 1
Score: -6114.0, Count: 1
Score: -6121.0, Count: 1
Score: -6124.0, Count: 1
Score: -6125.0, Count: 1
Score: -6141.0, Count: 1
Score: -6149.0, Count: 2
Score: -6152.0, Count: 1
Score: -6157.0, Count: 2
Score: -6161.0, Count: 1
Score: -6172.0, Count: 1
Score: -6178.0, Count: 1
Score: -6188.0, Count: 2
Score: -6193.0, Count: 1
Score: -6210.0, Count: 1
Score: -6217.0, Count: 2
Score: -6232.0, Count: 1
Score: -6241.0, Count: 7
Score: -6249.0, Count: 1
Score: -6250.0, Count: 1
Score: -6252.0, Count: 2
Score: -6259.0, Count: 1
Score: -6260.0, Count: 2
Score: -6271.0, Count: 1
Score: -6284.0, Count: 1
Score: -6286.0, Count: 1
Score: -6293.0, Count: 1
Score: -6298.0, Count: 1
Score: -6299.0, Count: 2
Score: -6300.0, Count: 2
Score: -6302.0, Count: 4
Score: -6304.0, Count: 1
Score: -6321.0, Count: 1
Score: -6335.0, Count: 1
Score: -6338.0, Count: 4
Score: -6340.0, Count: 1
Score: -6367.0, Count: 1
Score: -6371.0, Count: 1
Score: -6373.0, Count: 1
Score: -6382.0, Count: 1
Score: -6394.0, Count: 1
Score: -6400.0, Count: 22
Score: -6412.0, Count: 2
Score: -6436.0, Count: 1
Score: -6448.0, Count: 2
Score: -6452.0, Count: 2
Score: -6460.0, Count: 1
Score: -6463.0, Count: 1
Score: -6466.0, Count: 1
Score: -6470.0, Count: 1
Score: -6475.0, Count: 1
Score: -6476.0, Count: 1
Score: -6479.0, Count: 4
Score: -6484.0, Count: 2
Score: -6488.0, Count: 1
Score: -6491.0, Count: 1
Score: -6494.0, Count: 1
Score: -6495.0, Count: 2
Score: -6496.0, Count: 1
Score: -6500.0, Count: 1
Score: -6502.0, Count: 1
Score: -6532.0, Count: 1
Score: -6538.0, Count: 1
Score: -6539.0, Count: 1
Score: -6556.0, Count: 1
Score: -6559.0, Count: 1
Score: -6561.0, Count: 5
Score: -6565.0, Count: 1
Score: -6567.0, Count: 4
Score: -6576.0, Count: 1
Score: -6577.0, Count: 1
Score: -6580.0, Count: 2
Score: -6585.0, Count: 1
Score: -6592.0, Count: 1
Score: -6601.0, Count: 3
Score: -6604.0, Count: 5
Score: -6610.0, Count: 1
Score: -6620.0, Count: 1
Score: -6658.0, Count: 1
Score: -6677.0, Count: 1
Score: -6682.0, Count: 1
Score: -6684.0, Count: 3
Score: -6685.0, Count: 1
Score: -6696.0, Count: 1
Score: -6718.0, Count: 2
Score: -6724.0, Count: 15
Score: -6729.0, Count: 1
Score: -6738.0, Count: 1
Score: -6741.0, Count: 2
Score: -6743.0, Count: 1
Score: -6745.0, Count: 1
Score: -6752.0, Count: 1
Score: -6753.0, Count: 2
Score: -6757.0, Count: 1
Score: -6776.0, Count: 1
Score: -6780.0, Count: 1
Score: -6787.0, Count: 1
Score: -6788.0, Count: 2
Score: -6790.0, Count: 1
Score: -6795.0, Count: 1
Score: -6797.0, Count: 1
Score: -6803.0, Count: 1
Score: -6812.0, Count: 1
Score: -6820.0, Count: 1
Score: -6823.0, Count: 1
Score: -6829.0, Count: 1
Score: -6836.0, Count: 1
Score: -6841.0, Count: 1
Score: -6844.0, Count: 1
Score: -6845.0, Count: 2
Score: -6854.0, Count: 1
Score: -6862.0, Count: 1
Score: -6876.0, Count: 1
Score: -6880.0, Count: 1
Score: -6889.0, Count: 2
Score: -6917.0, Count: 1
Score: -6949.0, Count: 2
Score: -6964.0, Count: 1
Score: -6972.0, Count: 1
Score: -6987.0, Count: 1
Score: -6990.0, Count: 2
Score: -6996.0, Count: 1
Score: -7011.0, Count: 1
Score: -7019.0, Count: 1
Score: -7021.0, Count: 1
Score: -7035.0, Count: 2
Score: -7036.0, Count: 1
Score: -7038.0, Count: 1
Score: -7041.0, Count: 1
Score: -7044.0, Count: 1
Score: -7056.0, Count: 7
Score: -7060.0, Count: 1
Score: -7062.0, Count: 1
Score: -7071.0, Count: 1
Score: -7076.0, Count: 3
Score: -7081.0, Count: 1
Score: -7082.0, Count: 3
Score: -7084.0, Count: 1
Score: -7087.0, Count: 1
Score: -7116.0, Count: 1
Score: -7126.0, Count: 1
Score: -7127.0, Count: 1
Score: -7145.0, Count: 1
Score: -7154.0, Count: 2
Score: -7178.0, Count: 1
Score: -7188.0, Count: 2
Score: -7191.0, Count: 3
Score: -7192.0, Count: 1
Score: -7207.0, Count: 1
Score: -7219.0, Count: 1
Score: -7221.0, Count: 1
Score: -7225.0, Count: 1
Score: -7243.0, Count: 1
Score: -7244.0, Count: 1
Score: -7252.0, Count: 3
Score: -7256.0, Count: 1
Score: -7260.0, Count: 1
Score: -7265.0, Count: 1
Score: -7276.0, Count: 1
Score: -7280.0, Count: 1
Score: -7281.0, Count: 1
Score: -7282.0, Count: 1
Score: -7288.0, Count: 1
Score: -7297.0, Count: 1
Score: -7300.0, Count: 1
Score: -7357.0, Count: 1
Score: -7384.0, Count: 1
Score: -7396.0, Count: 10
Score: -7405.0, Count: 2
Score: -7412.0, Count: 1
Score: -7420.0, Count: 1
Score: -7433.0, Count: 1
Score: -7436.0, Count: 2
Score: -7450.0, Count: 1
Score: -7452.0, Count: 1
Score: -7453.0, Count: 1
Score: -7462.0, Count: 1
Score: -7467.0, Count: 1
Score: -7473.0, Count: 1
Score: -7483.0, Count: 2
Score: -7484.0, Count: 1
Score: -7496.0, Count: 1
Score: -7498.0, Count: 1
Score: -7500.0, Count: 1
Score: -7501.0, Count: 2
Score: -7505.0, Count: 2
Score: -7508.0, Count: 1
Score: -7530.0, Count: 1
Score: -7544.0, Count: 1
Score: -7545.0, Count: 1
Score: -7547.0, Count: 1
Score: -7561.0, Count: 1
Score: -7562.0, Count: 1
Score: -7569.0, Count: 5
Score: -7576.0, Count: 1
Score: -7587.0, Count: 1
Score: -7589.0, Count: 1
Score: -7594.0, Count: 1
Score: -7596.0, Count: 1
Score: -7628.0, Count: 1
Score: -7631.0, Count: 1
Score: -7644.0, Count: 2
Score: -7651.0, Count: 1
Score: -7652.0, Count: 1
Score: -7744.0, Count: 9
Score: -7748.0, Count: 1
Score: -7756.0, Count: 1
Score: -7781.0, Count: 1
Score: -7788.0, Count: 2
Score: -7794.0, Count: 3
Score: -7795.0, Count: 1
Score: -7796.0, Count: 6
Score: -7800.0, Count: 2
Score: -7804.0, Count: 1
Score: -7806.0, Count: 3
Score: -7812.0, Count: 1
Score: -7814.0, Count: 3
Score: -7815.0, Count: 1
Score: -7820.0, Count: 1
Score: -7823.0, Count: 1
Score: -7824.0, Count: 1
Score: -7830.0, Count: 1
Score: -7831.0, Count: 1
Score: -7849.0, Count: 1
Score: -7859.0, Count: 1
Score: -7868.0, Count: 1
Score: -7875.0, Count: 1
Score: -7884.0, Count: 1
Score: -7909.0, Count: 1
Score: -7918.0, Count: 1
Score: -7921.0, Count: 1
Score: -7957.0, Count: 1
Score: -7962.0, Count: 1
Score: -7964.0, Count: 1
Score: -7967.0, Count: 1
Score: -7973.0, Count: 1
Score: -7982.0, Count: 1
Score: -7997.0, Count: 2
Score: -8005.0, Count: 1
Score: -8014.0, Count: 1
Score: -8020.0, Count: 1
Score: -8023.0, Count: 1
Score: -8029.0, Count: 1
Score: -8036.0, Count: 2
Score: -8045.0, Count: 1
Score: -8053.0, Count: 1
Score: -8068.0, Count: 1
Score: -8071.0, Count: 1
Score: -8086.0, Count: 1
Score: -8092.0, Count: 1
Score: -8100.0, Count: 6
Score: -8116.0, Count: 1
Score: -8151.0, Count: 1
Score: -8156.0, Count: 1
Score: -8157.0, Count: 1
Score: -8181.0, Count: 1
Score: -8212.0, Count: 1
Score: -8217.0, Count: 1
Score: -8226.0, Count: 1
Score: -8232.0, Count: 1
Score: -8239.0, Count: 2
Score: -8245.0, Count: 1
Score: -8248.0, Count: 1
Score: -8269.0, Count: 1
Score: -8299.0, Count: 1
Score: -8310.0, Count: 1
Score: -8327.0, Count: 1
Score: -8329.0, Count: 1
Score: -8340.0, Count: 1
Score: -8366.0, Count: 2
Score: -8373.0, Count: 1
Score: -8389.0, Count: 1
Score: -8394.0, Count: 1
Score: -8399.0, Count: 1
Score: -8404.0, Count: 2
Score: -8421.0, Count: 1
Score: -8441.0, Count: 1
Score: -8464.0, Count: 9
Score: -8468.0, Count: 1
Score: -8474.0, Count: 1
Score: -8476.0, Count: 1
Score: -8487.0, Count: 1
Score: -8540.0, Count: 1
Score: -8541.0, Count: 2
Score: -8551.0, Count: 4
Score: -8559.0, Count: 3
Score: -8561.0, Count: 1
Score: -8568.0, Count: 1
Score: -8575.0, Count: 1
Score: -8579.0, Count: 1
Score: -8581.0, Count: 1
Score: -8583.0, Count: 1
Score: -8584.0, Count: 1
Score: -8597.0, Count: 2
Score: -8599.0, Count: 1
Score: -8601.0, Count: 1
Score: -8622.0, Count: 1
Score: -8632.0, Count: 1
Score: -8642.0, Count: 1
Score: -8643.0, Count: 1
Score: -8649.0, Count: 4
Score: -8666.0, Count: 1
Score: -8700.0, Count: 1
Score: -8703.0, Count: 1
Score: -8712.0, Count: 2
Score: -8724.0, Count: 1
Score: -8730.0, Count: 1
Score: -8736.0, Count: 1
Score: -8754.0, Count: 1
Score: -8756.0, Count: 1
Score: -8757.0, Count: 1
Score: -8766.0, Count: 1
Score: -8769.0, Count: 1
Score: -8772.0, Count: 1
Score: -8775.0, Count: 1
Score: -8777.0, Count: 1
Score: -8781.0, Count: 2
Score: -8786.0, Count: 2
Score: -8796.0, Count: 1
Score: -8801.0, Count: 1
Score: -8828.0, Count: 2
Score: -8836.0, Count: 2
Score: -8844.0, Count: 2
Score: -8846.0, Count: 1
Score: -8851.0, Count: 1
Score: -8876.0, Count: 1
Score: -8884.0, Count: 1
Score: -8893.0, Count: 1
Score: -8900.0, Count: 1
Score: -8905.0, Count: 1
Score: -8906.0, Count: 1
Score: -8909.0, Count: 2
Score: -8913.0, Count: 1
Score: -8917.0, Count: 1
Score: -8919.0, Count: 2
Score: -8921.0, Count: 1
Score: -8923.0, Count: 1
Score: -8925.0, Count: 1
Score: -8953.0, Count: 3
Score: -8957.0, Count: 1
Score: -8964.0, Count: 1
Score: -8965.0, Count: 2
Score: -8969.0, Count: 3
Score: -8973.0, Count: 2
Score: -8985.0, Count: 2
Score: -8986.0, Count: 1
Score: -8987.0, Count: 1
Score: -8988.0, Count: 1
Score: -8989.0, Count: 2
Score: -8993.0, Count: 1
Score: -8995.0, Count: 2
Score: -9003.0, Count: 1
Score: -9017.0, Count: 3
Score: -9018.0, Count: 1
Score: -9025.0, Count: 1
Score: -9028.0, Count: 1
Score: -9029.0, Count: 1
Score: -9041.0, Count: 1
Score: -9045.0, Count: 1
Score: -9077.0, Count: 1
Score: -9084.0, Count: 1
Score: -9097.0, Count: 1
Score: -9105.0, Count: 1
Score: -9106.0, Count: 1
Score: -9116.0, Count: 1
Score: -9132.0, Count: 1
Score: -9138.0, Count: 2
Score: -9180.0, Count: 2
Score: -9194.0, Count: 1
Score: -9202.0, Count: 1
Score: -9209.0, Count: 1
Score: -9216.0, Count: 7
Score: -9239.0, Count: 1
Score: -9253.0, Count: 1
Score: -9269.0, Count: 1
Score: -9289.0, Count: 1
Score: -9324.0, Count: 1
Score: -9326.0, Count: 1
Score: -9332.0, Count: 1
Score: -9339.0, Count: 1
Score: -9340.0, Count: 1
Score: -9342.0, Count: 1
Score: -9350.0, Count: 1
Score: -9359.0, Count: 1
Score: -9362.0, Count: 1
Score: -9364.0, Count: 1
Score: -9367.0, Count: 1
Score: -9374.0, Count: 2
Score: -9380.0, Count: 1
Score: -9388.0, Count: 1
Score: -9391.0, Count: 1
Score: -9396.0, Count: 1
Score: -9404.0, Count: 1
Score: -9409.0, Count: 3
Score: -9453.0, Count: 1
Score: -9469.0, Count: 1
Score: -9516.0, Count: 1
Score: -9533.0, Count: 1
Score: -9549.0, Count: 3
Score: -9550.0, Count: 1
Score: -9559.0, Count: 1
Score: -9571.0, Count: 1
Score: -9572.0, Count: 1
Score: -9574.0, Count: 1
Score: -9591.0, Count: 1
Score: -9604.0, Count: 1
Score: -9652.0, Count: 1
Score: -9689.0, Count: 1
Score: -9708.0, Count: 1
Score: -9740.0, Count: 1
Score: -9749.0, Count: 1
Score: -9757.0, Count: 1
Score: -9769.0, Count: 1
Score: -9785.0, Count: 1
Score: -9791.0, Count: 1
Score: -9796.0, Count: 1
Score: -9801.0, Count: 1
Score: -9813.0, Count: 1
Score: -9815.0, Count: 1
Score: -9828.0, Count: 2
Score: -9829.0, Count: 2
Score: -9833.0, Count: 1
Score: -9835.0, Count: 2
Score: -9837.0, Count: 1
Score: -9854.0, Count: 1
Score: -9857.0, Count: 2
Score: -9864.0, Count: 1
Score: -9877.0, Count: 1
Score: -9881.0, Count: 1
Score: -9917.0, Count: 1
Score: -9925.0, Count: 1
Score: -9941.0, Count: 1
Score: -9946.0, Count: 1
Score: -9952.0, Count: 1
Score: -9967.0, Count: 1
Score: -9969.0, Count: 1
Score: -10000.0, Count: 4
Score: -10005.0, Count: 1
Score: -10012.0, Count: 1
Score: -10041.0, Count: 1
Score: -10046.0, Count: 1
Score: -10070.0, Count: 2
Score: -10086.0, Count: 1
Score: -10092.0, Count: 1
Score: -10111.0, Count: 1
Score: -10126.0, Count: 1
Score: -10132.0, Count: 2
Score: -10140.0, Count: 1
Score: -10141.0, Count: 1
Score: -10146.0, Count: 1
